PHI,CHI,NN,JSC,ABS_f_D,DISS_wf10_D,STAT_n,STAT_e,STAT_n_D,STAT_n_A,STAT_CC_D,STAT_CC_A,STAT_CC_D_An,STAT_CC_A_Ca,ABS_wf_D,DISS_f10_D,CT_f_e_conn,CT_f_conn_D_An,CT_f_conn_A_Ca,CT_e_conn,CT_e_D_An,CT_e_A_Ca,CT_f_D_tort1,CT_f_A_tort1,CT_n_D_adj_An,CT_n_A_adj_Ca
0.5,2.2,143,-60.626,0.494161,0.455724,40501,2402,20014,20487,10,8,4,4,0.309972,0.858199,0.529559,0.639502,0.907551,1272,1533,2156,0.353934,0.268703,145,176
0.5,2.2,200,-60.143,0.499395,0.429118,40501,2227,20226,20275,7,9,2,3,0.313704,0.824632,0.333633,0.691437,0.668508,743,1533,1454,0.390204,0.332153,147,174
0.5,2.2,250,-57.374,0.497914,0.400567,40501,2053,20166,20335,9,7,4,4,0.312439,0.784191,0.531417,0.679163,0.875387,1091,1370,1785,0.457068,0.326105,155,185
0.5,2.2,300,-51.381,0.495617,0.379442,40501,1933,20073,20428,9,7,4,4,0.310895,0.741992,0.538024,0.684452,0.880948,1040,1301,1684,0.507242,0.351967,157,180
0.5,2.2,450,-48.672,0.491198,0.340753,40501,1723,19894,20607,10,6,5,4,0.309293,0.666332,0.603018,0.70001,0.930169,1039,1186,1586,0.587606,0.351263,174,164
0.5,2.2,600,-47.828,0.49663,0.320525,40501,1627,20114,20387,9,7,6,5,0.31376,0.626678,0.713583,0.785174,0.943591,1161,1289,1505,0.590325,0.363362,196,148
0.5,2.2,650,-47.295,0.498753,0.310367,40501,1551,20200,20301,8,7,6,5,0.315243,0.612723,0.765313,0.826782,0.948278,1187,1308,1434,0.58715,0.371617,205,143
0.5,2.2,800,-42.397,0.495617,0.281025,40501,1405,20073,20428,8,5,6,4,0.314815,0.552982,0.76726,0.826882,0.960593,1078,1167,1321,0.641282,0.458696,232,151
0.5,2.2,1000,-41.136,0.497642,0.261685,40501,1316,20155,20346,7,5,5,4,0.318462,0.516051,0.766717,0.828231,0.9711,1009,1086,1244,0.693644,0.574198,264,163
0.5,2.2,1350,-37.191,0.502778,0.235397,40501,1119,20363,20138,6,5,4,4,0.324848,0.470265,0.78731,0.83583,0.993892,881,918,1086,0.842127,0.643367,293,164
0.5,2.2,1900,-34.396,0.499148,0.217379,40501,1004,20216,20285,6,4,4,4,0.323261,0.43426,0.824701,0.854026,1,828,828,1006,0.969997,0.700173,296,167
0.5,2.2,3450,-36.087,0.49858,0.197581,40501,901,20193,20308,6,4,4,4,0.325382,0.395385,0.860155,0.906304,1,775,775,903,0.995902,0.839817,276,194
0.5,2.2,4800,-38.981,0.503592,0.17954,40501,802,20396,20105,4,4,4,4,0.328986,0.362865,1,1,1,802,803,801,0.984801,0.970704,263,221
0.5,2.2,9500,-40.001,0.501889,0.17463,40501,746,20327,20174,4,4,4,4,0.325779,0.35475,1,1,1,746,747,745,1,1,240,229
0.5,2.4,80,-75.584,0.497617,0.508976,40501,2728,20154,20347,14,8,5,3,0.313329,0.943287,0.454179,0.558103,0.927852,1239,1496,2496,0.359264,0.320939,169,197
0.5,2.4,100,-79.43,0.495568,0.477675,40501,2535,20071,20430,12,9,5,5,0.311501,0.900304,0.45641,0.553186,0.935144,1157,1374,2333,0.416824,0.338288,179,215
0.5,2.4,120,-77.426,0.492482,0.451274,40501,2357,19946,20555,13,6,6,3,0.309897,0.864183,0.449724,0.520606,0.955631,1060,1191,2241,0.49114,0.352594,189,233
0.5,2.4,160,-77.596,0.493124,0.423744,40501,2206,19972,20529,12,7,6,4,0.310369,0.816643,0.455576,0.522582,0.963125,1005,1122,2101,0.495736,0.397481,201,244
0.5,2.4,180,-76.87,0.492852,0.407294,40501,2101,19961,20540,11,6,6,4,0.310119,0.792044,0.494526,0.555333,0.965385,1039,1139,2010,0.455931,0.428564,204,261
0.5,2.4,200,-80.625,0.493074,0.393543,40501,2022,19970,20531,11,6,6,4,0.310583,0.76645,0.499011,0.558388,0.968925,1009,1092,1949,0.47897,0.442618,215,264
0.5,2.4,260,-82.341,0.493445,0.369473,40501,1903,19985,20516,11,6,6,4,0.311,0.71979,0.517078,0.570578,0.976945,984,1045,1852,0.529334,0.438108,235,257
0.5,2.4,300,-85.885,0.49384,0.351618,40501,1824,20001,20500,11,5,6,4,0.311582,0.683166,0.530702,0.579571,0.98322,968,1005,1796,0.568496,0.428656,249,244
0.5,2.4,360,-83.996,0.494383,0.33152,40501,1720,20023,20478,10,5,6,4,0.311206,0.645208,0.550581,0.590121,0.986229,947,979,1695,0.593179,0.401367,255,227
0.5,2.4,460,-76.691,0.493642,0.307519,40501,1600,19993,20508,10,5,6,4,0.310347,0.596459,0.569375,0.607913,0.991272,911,936,1582,0.623992,0.426829,259,218
0.5,2.4,560,-65.105,0.495593,0.288678,40501,1506,20072,20429,9,5,6,4,0.310866,0.560881,0.584993,0.620367,0.997259,881,892,1500,0.678766,0.347911,268,193
0.5,2.4,700,-54.305,0.493296,0.256343,40501,1308,19979,20522,8,4,5,4,0.307395,0.500325,0.599388,0.635317,1,784,780,1316,0.761522,0.348894,255,181
